Country,Year,StabilityEstimate,ArmsDeliveries,,,
Zambia,2018,0.082525499,186247,,,
Zambia,2019,-0.11702957,222731,,,
Zambia,2020,-0.131005377,105843,,,
Zambia,2021,0.052347746,172897,,,
Zambia,2022,0.102313563,324150,,,
Zimbabwe,2002,-1.515870214,28000,,,
Zimbabwe,2003,-1.087580562,2000,,,
Zimbabwe,2004,-1.204704046,1000,,,
Zimbabwe,2006,-0.931996047,54000,,,
Zimbabwe,2007,-1.110344768,3000,,,
Zimbabwe,2009,-1.167180896,0,,,
Zimbabwe,2013,-0.665949762,0,,,
Zimbabwe,2020,-1.052728176,81980,,,
Zimbabwe,2021,-0.954425931,114763,,,
Zimbabwe,2022,-0.884499907,169431,,,
Russia,2022,0,54307489,,, 
Russia,2021,0,37635403,,,
Russia,2020,0,29031128,,,
Russia,2019,0,29755620,,,
Russia,2018,0,28840868,,,
Russia,2017,0,245440,, ,
Russia,2015,0,3011,,,
Russia,2016,0,0,,,
Russia,2014,0,5657586,,,
Russia,2013,0,5115592,,,
Russia,2012,0,11035212,,,
Russia,2011,0,25088714,,,
Russia,2010,0,7732636,,,
Russia,2009,0,11375802,,,
Russia,2008,0,15371000,,,
